"id","name","MNFAseason","on40manroster"
111825577,"Feliz, Cristian",2027,false
111825578,"Hernandez, Jean",2027,false
111825579,"Minier, Braylin",2027,false
111825580,"Heredia, Jiter",2027,false
110691709,"Rowen, Ben",2021,
111825581,"Baez, Franyel",2027,false
111825582,"Sanchez, Axel",2027,false
111825584,"Aldonis, Pablo",2027,false
111825585,"Mendoza, Angel",2027,false
111825587,"Garcia, Juan",2027,false
111825588,"Soto, Yonardy",2027,false
111825589,"Avila, Rivaldo",2027,false
111825590,"Brito, Peniel",2027,false
111825591,"Lemos, Pedro Da Costa",2027,false
111825593,"James, Lyonell",2027,false
111825594,"Corniel, Juan",2027,false
111825595,"Cabeza, Diosfran",2027,false
111825597,"Suero, Luis",2027,false
111825598,"De Los Santos, Raudy",2027,false
111825599,"Rodriguez, Joseph",2027,false
111825600,"Pertuz, Jackie",2027,false
111825603,"Silva, Brahian",2027,false
111825604,"Linares, Oswaldo",2027,false
111825605,"Ramirez, Brayan",2025,false
111825606,"Alcala, Gilberto",2027,false
111825607,"Preciado, Reginald",2026,false
111825608,"Medina, Brayan",2027,false
111825609,"Lopez, Abelaldo",2027,false
111825610,"Portes, Edgar",2027,false
111793033,"Ruiz, Rio",2021,
111825611,"Guzman, Raul",2027,false
111825612,"Made, Kevin",2027,false
111825613,"Cruz, Rolphy",2027,false
111825618,"Graciano, Wilfrank",2027,false
111825619,"Jose, Luis",2027,false
111825620,"Quintana, Adrian",2027,false
111825623,"Rangel, Raul",2027,false
111825624,"Quintero, Ronnier",2027,false
111825625,"Chiquillo, Diego",2027,false
111825626,"Placencia, Erinson",2025,false
111825627,"Contreras, Angel",2027,false
111825628,"De Los Santos, Deyvison",2027,false
111825629,"Galindo, Ruben",2027,false
111825630,"Cabral, Riquelmin",2027,false
111825631,"Cordero, Jose",2027,false
111825632,"Robertis, Robert",2027,false
111825633,"Sevilla, Jehisbert",2027,false
111825638,"Alcala, Moises",2027,false
111825639,"Castro, Cristopher",2027,false
111825640,"Aparicio, Juan",2027,false
111825641,"Salmeron, Daniel",2027,false
111825642,"Viloria, Diego",2027,false
111825643,"Querales, Jesus",2027,false
111825644,"Quintana, Roismar",2027,false
109503261,"Rusin, Chris",2021,
111825646,"Boadas, Miguelangel",2027,false
111825647,"Pinto, Adrian",2027,false
111825648,"Sanabria, Jose",2027,false
111825649,"Lopez, Jean",2027,false
111825650,"Gonzalez, Diego",2027,false
111825652,"Bannister, Zion",2025,false
111825653,"Hernandez, Fernando",2027,false
111825655,"Espinoza, Iverson",2027,false
111825656,"Rosario, Ronald",2027,false
111825658,"Gonzalez, Luis",2027,false
111825659,"Torres, Julio",2027,false
111825660,"Lara, Andry",2027,false
111825661,"Rodriguez, Carlos",2027,false
111825664,"Crispin, Francisco",2027,false
111825665,"Sanchez, Yehizon",2025,false
111825666,"Garcia, Jhostynxon",2027,false
111825667,"Marcano, Emmanuel",2027,false
111825668,"Velasquez, Giussepe",2027,false
111825670,"Caicuto, Luis",2027,false
111825671,"Ruiz, Cesar",2028,false
111825673,"Alvarado, Jesus",2027,false
111825674,"Alvarez, Cesar",2027,false
111825676,"Torres, Santiago",2027,false
111825678,"Caruci, Sergio",2027,false
29075,"Santana, Ervin",2022,
111825679,"Castillo, Juan",2027,false
111825682,"Nieves, Yorfran",2027,false
111825683,"Lugo, Americo",2025,false
111825685,"Garcia, Jhon",2027,false
111825686,"Lacle, Adrion",2027,false
111825690,"Linares, Diego",2027,false
111825692,"Vasquez, Amilcar",2027,false
111825694,"Chace, Moises",2027,false
111825695,"Fuentes, Erubiel",2027,false
111825696,"Gallardo, Moises",2027,false
111825697,"Arias, Harol",2027,false
111825698,"Moreno, Luis",2027,false
111825699,"Charle, Sandi",2027,false
111825700,"Gonzalez, Esteban",2027,false
111825702,"Colmenarez, Jose",2027,false
111825703,"Fenelon, Wilmer A.",2027,false
111825704,"Garcia, Juan",2027,false
111825705,"Campos, Roberto",2027,false
111825706,"Sanchez, Yolbert",2025,false
111825707,"Pernalete, Marco",2027,false
111825708,"Triana, Michel",2027,false
111825709,"Pinto, Kenny",2027,false
111825710,"Caines, Erick",2027,false
111825711,"Perales, Luis",2027,false
111810978,"Franklin, Jesse",2026,false
111825712,"Martinez, Dany",2027,false
111825715,"Rivas, Javier",2027,false
111825716,"De Paula, Robert",2027,false
111825717,"Bello, Erick",2027,false
111825718,"Castro, Allan",2027,false
111825719,"Chirino, Ray-Jacson",2027,false
111825720,"De Castro, Deivy",2027,false
111825721,"Silverio, Jesus",2025,false
111825722,"Ortiz, Angel",2027,false
111825724,"Baez, Henry",2027,false
111825726,"Diaz, Jasmed",2027,false
111825727,"Santos, Dahian",2027,false
111825728,"Vargas, Robinson",2027,false
111825729,"Veras, Wilfred",2027,false
111825730,"Quintanilla, Keneth",2027,false
111825732,"Ramirez, Jose",2027,false
111825733,"Chacon, Juan",2027,false
111825734,"Santana, Eliesel",2027,false
111825735,"Del Rosario, Angel",2027,false
111825736,"Beriguete, Randy",2027,false
111825737,"Rosario, Ricardo",2027,false
111825738,"Chen, Sheng-Ping",2027,false
111825739,"Vasquez, Randy",2027,false
111825740,"Aude, Oscar",2027,false
111825741,"Martinez, Roberto",2027,false
111825745,"Rivas, Albert",2027,false
111825746,"Sarita, Erickson",2027,false
111825747,"Flores, Renny",2027,false
111825749,"Franco, Junior",2027,false
111825751,"Romero, Eliecer",2027,false
111825752,"Ruiz, Germain",2027,false
111825753,"Mendez, Jose",2027,false
111825755,"Sanchez, Hugo",2027,false
111825756,"Medina, Danny",2027,false
111825757,"Inirio, Wencer",2027,false
111825758,"Gomez, Esneider",2027,false
111825760,"Brown, Dasan",2025,false
111825762,"Crow, Coleman",2025,false
111825770,"Hoeing, Bryan",2025,true
111825771,"Bennett, Nick",2025,false
111825772,"Kauffmann, Karl",2025,false
111825775,"Jung, Josh",2025,false
111825776,"Brewer, Jordan",2025,false
111825777,"Wendzel, Davis",2025,false
111825778,"Mota, Ismael",2027,false
111825780,"Abrego, Gerardo",2027,false
111825781,"Clarke, Philip",2025,false
111825782,"Montas, Luis",2027,false
111825784,"Acosta, Maximo",2027,false
111825785,"Rayo, Elian",2027,false
111825786,"Hearn, Ethan",2025,false
111825788,"Vargas, Stephen",2027,false
111825790,"Garcia, Elvis",2027,false
111825791,"Perez, Alexander",2027,false
111825793,"Sequera, Manuel",2027,false
111825794,"Santander, Juan",2027,false
111825797,"Ferreira, Mendy",2027,false
111825802,"Ciprian, Alberto",2027,false
111825803,"Tilien, Junior",2027,false
111825804,"Lemos, Yeison",2027,false
111825805,"Escanio, Brenny",2027,false
111825806,"Martinez, Yeral",2027,false
111825807,"Morales, Christopher",2027,false
111825809,"Vinicio, Esmerlin",2027,false
111825810,"Yepez, Luis",2027,false
111825811,"Caballero, Jose",2027,false
111825812,"Mercedes, Manuel",2027,false
111825813,"Salas, Jose",2027,false
111825814,"Lorenzo, Dauri",2027,false
111825815,"Peguero, Jeremy",2027,false
111825816,"Rodriguez, Jorge",2027,false
111825817,"Ramirez, Alexander",2027,false
111825819,"Encarnacion, Luis",2027,false
109503366,"Santana, Danny",2022,
111825820,"Perez, Onil",2027,false
111825822,"Rodriguez, Anthony",2027,false
111825823,"Almonte, Jostyn",2027,false
111825824,"Garcia, Juan",2027,false
111825826,"Boyer, Jorge",2027,false
111825827,"Watter, Luis",2027,false
111825828,"Holt, Gabe",2025,false
111825829,"Vargas, Jheremy",2027,false
111825830,"Medina, Luis",2027,false
111825831,"Henry, Tommy",2025,true
111825832,"Garcia, Jesus",2027,false
111825833,"Pastran, Beyker",2027,false
111825834,"Sosa, Victor",2027,false
111825835,"Fernandez, Yeiner",2027,false
111825836,"Larez, Diego",2027,false
111825837,"Diaz, Blayberg",2027,false
111825838,"Coronil, Victor",2027,false
111825839,"Caldera, Fernando",2027,false
111825840,"Tejeda, Luis",2027,false
111825842,"Colina, Eduarh",2027,false
111825843,"Machado, Estiven",2027,false
111825845,"Rodriguez, Luis",2027,false
111825847,"Salcedo, Andruw",2027,false
111825848,"Sugastey, Adrian",2027,false
111800191,"Santana, Edgar",2022,
111825849,"Gonzalez, Jose",2027,false
111825850,"Reyes, Samuel",2027,false
111825851,"Perez, Hedbert",2026,false
111825852,"Gonzalez, Richi",2027,false
111825853,"Tremaria, Freddy",2027,false
111825858,"Ladera, Oswaldo",2027,false
111825859,"Machado, Jesus",2027,false
111825860,"Segura, Miguel",2027,false
111825861,"De La Cruz, Lisander",2027,false
111825863,"Reynoso, Francis",2027,false
111825865,"Arteaga, Aeverson",2027,false
111825868,"Maldonado, Fraudy",2026,false
111825869,"Quintas, Cesar",2027,false
111825870,"Quero, Jeferson",2027,false
111825871,"Ramos, Jose",2027,false
111825872,"Lespe, Wueslly",2027,false
111825876,"Parra, Reinier",2027,false
111825878,"Martich, Eurys",2027,false
111825880,"Manzano, Mikell",2027,false
111825881,"Perez, Luis",2027,false
111825882,"Gonzalez, Victor",2026,false
111825884,"Santana, Eric",2027,false
111825885,"Basora, Victor",2027,false
111825886,"Ramirez, Jawilme",2027,false
76120971,"Santiago, Hector",2021,
111825887,"Torres, Jesus",2027,false
111825889,"Anza, Rajean",2027,false
111825890,"De Los Santos, Jefrey",2026,false
111825891,"Perez, Argenis",2027,false
111825892,"Knowles, Lucas",2025,false
111825893,"Stumpo, Mitchell",2025,false
111825894,"Rascon, Bodi",2025,false
111825896,"Schlaffer, Tyler",2025,false
111825897,"Gobillot, Joe",2025,false
111825900,"Tolentino, Milan",2026,false
111825903,"Moreno, Koen",2026,false
111825914,"Dixon, Jasiah",2025,false
111825916,"Scott, Stephen",2025,false
111825917,"Rodriguez, Lizandro",2027,false
111825918,"King, Zach",2025,false
111825920,"Limoncelli, Michael",2025,false
111825921,"Collyer, Gavin",2025,false
111825922,"Lockhart, Nick",2025,false
111825923,"Jones, Brock",2025,false
111825925,"De Cuba, Ethan",2027,false
111825926,"Jimenez, Angel",2027,false
111825927,"Rojas, Samuel",2027,false
111825928,"Viana, Rafael",2027,false
111825929,"Ibarra, Edgardo",2027,false
111825931,"Church, Marc",2025,false
111825932,"McDonald, Trevor",2025,false
111825945,"Caripa, Erick",2027,false
111825946,"Bustamante, Keiner",2027,false
111825947,"Advincola, Yeudi",2027,false
111825948,"Leal, Elis",2027,false
111825949,"Villarroel, Miguel",2027,false
111825950,"Angulo, Gerson",2027,false
111825951,"Pastrano, Jose",2027,false
111825953,"Martinez, Jorge",2027,false
111825954,"Duarte, German",2027,false
111825955,"Gomez, Yorman",2027,false
111825956,"Rodriguez, Simon",2027,false
111825958,"Hurtado, Ricardo",2027,false
111825959,"Rivas, Kevin",2027,false
111825960,"Polanco, Luis",2027,false
111825961,"Caminero, Junior",2027,false
111825962,"Celado, Jorge",2027,false
111825963,"Parra, Samuel",2027,false
111825965,"Ribon, Kevin",2027,false
111825966,"Ascanio, Johnny",2027,false
111825967,"Saduy, Lexer",2027,false
111825968,"Castillo, Emilio",2027,false
111825969,"Medina, Irving",2027,false
111845119,"Drake, Kohl",2028,false
111826000,"Seymour, Ian",2026,false
111826018,"Rodriguez, Orlando",2022,false
111826019,"Chirinos, Elkyn",2025,false
111826020,"Nuel, Omar",2027,false
111826021,"Lucas, Aldrin",2027,false
111826023,"Garcia, Endri",2027,false
111826024,"Villasmil, Guillermo",2027,false
111826030,"Briceno, Miguel",2027,false
111826031,"Cruz, Stiven",2027,false
111826032,"Cheng, Tsung-Che",2027,false
111826033,"Zamudio, Edwin",2027,false
111826034,"Mendez, Jairo",2027,false
111826037,"McIntosh, Blaine",2025,false
111826045,"Love, Austin",2027,false
111826046,"Allen, Tanner",2027,false
111826059,"Palisch, Jacob",2028,false
111826063,"Olivar, Ricardo",2027,false
111826066,"Mendez, Alejandro",2025,false
111826068,"Zalm, Jamal",2027,false
111826069,"Glass, Logan",2025,false
111826070,"Walker, Deion",2025,false
111826071,"Richmond, Nick",2025,false
111826083,"Perez, Jean",2025,false
111826085,"Alcantara, Elisandro",2027,false
111826086,"Rodriguez, Adrian",2025,false
111826088,"Rondon, Daniel",2027,false
111826089,"Hernandez, Sandry",2027,false
111826092,"Beck, Jace",2025,false
111826102,"Greene, Isaiah",2026,false
111826111,"Armenta, Erubiel",2026,false
111826112,"Veliz, Mauricio",2027,false
111826114,"Echenique, Luis",2027,false
111826116,"Chacon, Jose",2027,false
111826117,"Borges, Meiver",2027,false
111826119,"Polanco, Efrain",2027,false
111826120,"Castillo, Marino",2027,false
111826121,"Mendez, Luis",2027,false
111826123,"Juarez, Victor",2027,false
111826124,"Alvarez-Lopez, Jared",2025,false
111826125,"Brewer, Michael",2027,false
111826126,"Loubier, Blake",2025,false
111826127,"Masson, J-C",2027,false
111826159,"Bleday, JJ",2025,true
111826160,"DeLuca, Jonny",2025,false
111826162,"Ramirez, Delfin",2027,false
111826163,"Mendez, Rafael",2027,false
111826164,"Stockton, Spencer",2025,false
111826166,"Toledo, Jeral",2027,false
111826167,"Terrero, Enmanuel",2027,false
111826168,"Paiva, Moises",2027,false
111826169,"Garcia, Roelmy",2027,false
111826170,"Guilarte, Jose",2027,false
111826171,"Fernandez, Yanquiel",2027,false
111826172,"Rada, Oswal",2027,false
111826173,"Osoria, Yojeiry",2027,false
111826175,"Rodriguez, Endy",2027,false
111826176,"Blalock, Bradley",2025,false
111826180,"Semmel, Montana",2025,false
111826183,"Rodriguez, Adrian",2027,false
111826186,"Garcia, Donys",2027,false
111826187,"Elbis, Joe",2027,false
111826192,"Ward, Braiden",2027,false
111826193,"Luna, Adrian",2027,false
111826196,"Barcenas, Jose",2027,false
111826197,"Bush, Ky",2027,false
111826206,"Serna, Jared",2027,false
111826207,"Perez, Adrian",2027,false
111826214,"Tejada, Joaquin",2027,false
111826223,"Mlodzinski, Carmen",2026,false
111826230,"Perez, Elpidio",2025,false
111826236,"Reichenborn, Tyler",2025,false
111826237,"Mokma, Mike",2022,false
111826238,"Diaz, Kelvin",2027,false
111826245,"Vogel, Jake",2026,false
111826249,"Rodriguez, Erick",2027,false
111826250,"Herrera, Jean",2027,false
111826254,"Caraballo, Roger",2027,false
111826255,"Santana, Geralmi",2027,false
111826257,"Herrera, Carlos",2027,false
111826259,"Marcano, Rafael",2027,false
111826260,"Matos, Alberluis",2027,false
111826262,"Rodriguez, Luis",2027,false
111826265,"Reyes, Jean",2027,false
111826267,"Cruz, Cristopher",2027,false
111826268,"Perez, Eury",2027,false
111826270,"Taveras, Felix",2027,false
111826271,"Curet, Yoniel",2027,false
111826272,"Espinal, Ewry",2027,false
111826274,"Guaiquirian, Angel",2027,false
111826275,"Valdez, Dioris",2027,false
111826276,"Vera, Arol",2027,false
111826277,"Pozo, Miguel",2027,false
111826279,"Martinez, Carlos",2027,false
111826280,"Guerrero, Justin",2027,false
111826281,"Sanchez, Junior",2027,false
111826282,"Pena, Jose",2027,false
111826284,"Pena, Adrian",2027,false
111826285,"Rivas, Jeremy",2027,false
111826286,"Peguero, Odalys",2027,false
111826287,"Jimenez, Arison",2027,false
111826288,"De La Cruz, Willmer",2027,false
111826289,"Garcia, Darol",2027,false
111826290,"Jimenez, Carlos",2027,false
111826292,"Ramos, Jeremy",2027,false
111826293,"Cuello, Antoni",2027,false
111826295,"Bolivar, Javier",2027,false
111826297,"Martinez, Miguel",2027,false
111826298,"Espinoza, Lizandro",2027,false
111826301,"Rangel, Roylems",2027,false
111826302,"Machado, Fabian",2027,false
111826303,"Hidalgo, Alejandro",2027,false
111826304,"Urbano, Luis",2027,false
111826306,"Garcia, Darvin",2025,false
111826307,"Meza, Jose",2027,false
111826309,"Lewis, Ian",2027,false
111826310,"Acuna, Jose",2027,false
111826312,"Cordoba, Jose",2027,false
111826313,"Palacios, Jonaiker",2027,false
111826314,"Hernandez, Maikel",2027,false
111826315,"Durango, Luis",2027,false
110691813,"Schebler, Scott",2022,
111826317,"Perozo, Vincent",2027,false
111826318,"Sanoja, Javier",2027,false
111826319,"Sifontes, Enderjer",2027,false
111826320,"Hernandez, Jose",2027,false
111826321,"Rodriguez, Gabriel",2027,false
111826322,"Flores, Joel",2027,false
111826323,"Barreat, Elis",2027,false
111826324,"Macias, Johan",2027,false
111826327,"Davila, Jose",2027,false
111826329,"Castillo, Jesus",2027,false
111826331,"Barragan, Edwin",2027,false
111826336,"Escalona, Eybert",2027,false
111826337,"Beltre, Alexander",2027,false
111826339,"Cerda, Christian",2027,false
111826340,"Garcia, Victor",2027,false
111826341,"Leyton, Roger",2027,false
111826343,"Villahermosa, Yeremi",2027,false
111826347,"Santana, Waylin",2027,false
111826349,"Faringthon, Luis",2027,false
111826350,"Rodriguez, Miguel",2027,false
111826353,"Hidalgo, Renny",2027,false
111826354,"Santos, Winston",2027,false
111826356,"Ress, Patricio",2027,false
111826357,"Leal, Jemir",2027,false
111845105,"Ross, Dylan",2028,false
111826369,"Blomgren, Jack",2026,false
111826378,"Martinez, Jarol",2027,false
111826379,"Jimenez, Rolfi",2027,false
111826396,"Puerta, Jorge",2027,false
111826399,"Sanchez, Roberto",2027,false
111826403,"Way, Beck",2026,false
111826409,"Rodriguez, Pedro",2027,false
111826410,"Castillo, Leandro",2027,false
111826463,"Garcia, Pedro",2025,false
111826464,"Rodriguez, Franyelson",2027,false
111826466,"Guzman, Lewys",2027,false
111826467,"Davila, Vladimir",2027,false
111826468,"Santos, Juan",2027,false
111826469,"Gonzalez, Willians",2027,false
111826471,"McKenna, Brian",2025,false
111826473,"Neuse, Dylan",2027,false
111826489,"Cantrelle, Hayden",2026,false
111826502,"Ochoa, Jose",2027,false
111826506,"Hence, Tink",2026,false
111826520,"Figuereo, Pedro",2027,false
111826522,"Seminaris, Adam",2026,false
111826550,"Day, Joshua",2028,false
111826567,"Valera, Michael",2025,false
111826568,"Denoyer, Noah",2025,false
111826569,"Soto, Cesar",2027,false
111826570,"Perdomo, Jhonny",2027,false
111826571,"Kaczor, Micah",2026,false
111826613,"Hernandez, Alexis",2027,false
111826614,"Vasquez, Willy",2025,false
111826637,"Lopez, Bladimir",2027,false
111826638,"Gutierrez, Luis",2027,false
111826655,"Becerra, Octavio",2027,false
111826656,"Fuenmayor, Javier",2027,false
111826657,"Rojas, Carlos",2027,false
111826659,"Cardozo, Kristian",2027,false
111826660,"Leanez, Jose",2027,false
111826661,"Mendez, Jorge",2027,false
111826667,"Garcia, Nick",2026,false
111826674,"Lockwood-Powell, Griffin",2027,false
111826703,"Amaya, Carlos",2027,false
111826704,"Fuentes, Juan",2027,false
111826705,"Segura, Dawry",2027,false
111826706,"Alfonzo, Omar",2027,false
111826707,"Luciano, Ismael",2027,false
111826714,"Salazar, Johnfrank",2027,false
111826715,"Dum, Benjamin",2022,false
111826719,"Castillo, Ruben",2027,false
111826721,"Joseph, Luis",2027,false
4743,"Seager, Kyle",2025,
111826722,"De La Cruz, Lewin",2027,false
111826723,"Pinales, Darlin",2027,false
111826725,"Benitez, Johan",2027,false
111826744,"Valenzuela, Cristofer",2027,false
111826745,"Gotsis, Noah",2026,false
111826800,"Rombley, Keshawn",2027,false
111826801,"Dipre, Isaias",2027,false
111826802,"Garcia, Leonard",2027,false
111826822,"Luis, Andy",2027,false
111826823,"Rodriguez, Arnys",2027,false
111826826,"Olantilo, Francis",2027,false
111826827,"McGuigan, Brendan",2025,false
111826835,"Martin, Trevor",2028,false
111826837,"Johnson, Dom",2028,false
111826839,"Hampton, Chase",2028,false
111826850,"Silverio, Oscar",2027,false
111826851,"Paez, Isaul",2025,false
111826864,"Landaeta, Abraham",2027,false
111826865,"Valero, Moises",2027,false
111826866,"Antonia, Donovan",2027,false
111826868,"Rondon, Newremberg",2027,false
111826925,"Estrada, Jose",2027,false
111826926,"Sanchez, Steven",2027,false
111826927,"Herrera, Yujanyer",2027,false
111826928,"Sarmiento, Carlos",2027,false
111826947,"Hernandez, Wilmer",2027,false
111826948,"Navarro, Diego",2027,false
111826965,"Polanco, Ronny",2027,false
111826966,"Munoz, Jean",2027,false
111826983,"Magdaleno, Bryan",2027,false
111826984,"Arias, Victor",2027,false
111826985,"Fernandez, Jesus",2027,false
111826986,"Chirinos, Jorge",2027,false
111827012,"Armas, Javier",2027,false
111827204,"Leitch, Ryan",2028,false
111827221,"Guzman, Jose",2027,false
111827224,"Diaz, Jhon",2027,false
111827225,"Palencia, Manuel",2027,false
111827226,"Castillo, Darwin",2027,false
111827289,"Perrone, Sebastian",2027,false
111827290,"De La Rosa, Franck",2027,false
111827291,"Medrano, Lesther",2027,false
111827293,"Hernandez, Miguel",2027,false
111827294,"Mejia, Samuel",2027,false
111827295,"Corniel, Franklin",2027,false
111827297,"Ugueto, Miguel",2027,false
111827298,"Saladin, Darlin",2027,false
111827299,"Taveras, Emilio",2027,false
111827301,"Aranguren, Nelson",2027,false
111827302,"Giulianelli, Ettore",2027,false
111827303,"Cedeno, Oscar",2027,false
111827304,"De La Rosa, Manuel",2027,false
111827306,"Neely, Jack",2027,false
111827311,"Castellano, Enger",2027,false
111827328,"Tavarez, Andri",2027,false
111827345,"Moore, Andrew",2027,false
111827357,"Wurster, Caleb",2027,false
111827364,"Dombkowski, Nick",2027,false
111827365,"Dunn, Lucas",2027,false
111827373,"Deese, Jaycob",2028,false
111827380,"Gonzalez, Daniel",2027,false
111827381,"Tapia, Layant",2027,false
111827383,"Salas, Daniel",2027,false
111827392,"Bowens, TT",2026,false
111827396,"Millan, Santiago",2027,false
111827397,"Nunez, Carlos",2027,false
111827539,"Pena, Jhonson",2027,false
111827542,"Ritter, Ryan",2028,false
111827569,"Hernandez, Francis",2027,false
111827584,"Denholm, Trenton",2027,false
111827592,"Gomez, Leury",2027,false
111827595,"Dollard, Taylor",2026,false
111827598,"Nunez, David",2027,false
111827600,"Ziegler, Calvin",2027,false
111827607,"Pacheco, Simon",2027,false
111827608,"Maza, Luis",2027,false
111827616,"Caissie, Owen",2026,false
111827621,"Calabrese, David",2026,false
111827653,"Murray, Tanner",2026,false
111827655,"Ysabel, Vladimir",2027,false
111827656,"Bidois, Brandan",2027,false
111827685,"Svanson, Matt",2027,false
111827688,"McDonough, Tyler",2027,false
111827698,"Prater, Levi",2026,false
111827705,"Powell, Walker",2027,false
111827717,"Stanavich, Dale",2028,false
111827719,"Murphy, Ryan",2026,false
111827725,"Roa, Christian",2026,false
111827730,"Rincon, Hansel",2027,false
111827732,"Saenz, Dustin",2027,false
111827774,"Sanchez, Andres",2027,false
111827775,"Cubillan, Wilker",2027,false
111827776,"Burns, Jake",2027,false
111827780,"Pfaadt, Brandon",2026,false
111827788,"Wagner, Will",2027,false
111827789,"McCarty, DJ",2026,false
111827800,"Matthews, Zack",2026,false
111827805,"Rodriguez, Sebastian",2027,false
111827806,"Diaz, Kelvin",2027,false
111827827,"Knack, Landon",2026,false
111827831,"Tulloch, Adam",2028,false
111827846,"Altuve, Brayan",2027,false
111827847,"Quezada, Elian",2027,false
111827848,"Aguilar, Ricardo",2027,false
111827849,"Polanco, Bienvenido",2027,false
111827851,"Vernon, Austin",2027,false
111827861,"Gosswein, Brooks",2027,false
111827863,"Cruz, Darwin",2027,false
111827864,"Contreras, Jose",2027,false
111827884,"Randall, Scott",2027,false
111827902,"Webb, Ryan",2027,false
111827906,"Thompson, Sterlin",2028,false
111827917,"Bender, Colton",2027,false
111827949,"Marte, Fraimin",2026,false
111827950,"Brito, Luis",2027,false
111827963,"Rosario, Carlos",2027,false
111827965,"Strickland, Samuel",2027,false
111827969,"Beeter, Clayton",2026,false
111827971,"Denlinger, Theo",2027,false
111828011,"Ortega, Jesus",2027,false
111828013,"Asigen, Albertson",2027,false
111828016,"Curry, Aidan",2026,false
111828018,"Carter, Evan",2026,false
111828040,"Thibo, Yunior",2027,false
111828041,"Perez, Chanderson",2027,false
111828042,"De La Paz, Yoldin",2027,false
111828045,"Roxby, Braxton",2026,false
111828047,"Jensen, William",2026,false
111828056,"Whitcomb, Shay",2026,false
111828068,"Hartman, Jack",2026,false
111828077,"Joyce, Ben",2028,false
111828099,"Tovar, Javier",2027,false
111828100,"Yanez, Omar",2027,false
111828114,"Stankiewicz, John",2026,false
111828145,"Buchberger, Jacob",2026,false
111828146,"Tirotta, Riley",2027,false
111828147,"Liu, Chih-Jung",2027,false
111828151,"Roupp, Landen",2027,false
111828156,"Emshoff, Kale",2026,false
111828164,"Stone, Gavin",2026,false
111828183,"Brown, Luke",2027,false
111828185,"Sacco, Tommy",2028,false
111828186,"Beethe, Harrison",2027,false
111828193,"Hill, Jamison",2027,false
111828208,"Urena, Dielmon",2027,false
111828209,"Diaz, Olmandi",2027,false
111828210,"Capellan, Bryant",2027,false
111828211,"Castro, Alexandro",2027,false
111828212,"Valera, Victor",2027,false
111828213,"Uribe, Isaias",2027,false
111828214,"Guzman, Delson",2027,false
111828219,"Cook, Billy",2027,false
111828233,"Price, Preston",2027,false
111828252,"Taylor, Carson",2026,false
111828265,"Brito, Abel",2027,false
111828268,"Briceno, Ignacio",2027,false
111828269,"Leones, Luis",2027,false
111828270,"Sanchez, Franklin",2027,false
111828271,"Almanzar, Pedro",2027,false
111828275,"Alford, Peyton",2027,false
111828291,"Hobbs, Michael",2027,false
111828316,"Cruz, Julio",2027,false
111828317,"Valdez, Luis",2027,false
111828319,"McCollum, Tommy",2027,false
111828332,"Falcon, Isaias",2027,false
111828333,"Rosado, Eury",2027,false
111828336,"Fransua, Victor",2027,false
111828337,"Barroso, Beycker",2027,false
109502109,"Shaw, Travis",2022,
111828339,"Castillo, Yhonkervix",2022,false
111828340,"Mateo, Israel",2027,false
111828342,"Estanista, Jaydenn",2027,false
111828350,"Alleyne, Chris",2028,false
111828363,"Uhl, Cooper",2026,false
111828366,"Dees, Bailey",2027,false
111828387,"Horn, Bailey",2026,false
111828388,"Thomas, Levi",2026,false
111828390,"Restituyo, Brayan",2027,false
111828391,"Munoz, Wilkerman",2027,false
111828392,"Chalas, Ronny",2027,false
111828393,"Diaz, Giomar",2027,false
111828399,"Gillies, Keagan",2027,false
111828407,"Guldberg, Michael",2026,false
111828422,"Miller, Mason",2027,false
111828429,"Izarra, Jose",2028,false
111828433,"Rodriguez, Carlos",2027,false
111828468,"Ayala, Alex",2027,false
111828524,"McDermott, Chayce",2027,false
111828530,"Nunez, Juan",2027,false
111828531,"Salinas, Ruben",2027,false
111828532,"Dominguez, Robert",2027,false
111828533,"Cosma, Jose",2027,false
111828534,"Lopez, Carlos",2027,false
111828535,"Garcia, Luis",2027,false
111828538,"Sanchez, Luis",2027,false
111828539,"Pineda, Yonatan",2027,false
111828540,"Martinez, Ronnie",2027,false
111828542,"Cassiani, Estanlin",2027,false
111828543,"Mijares, Jeremy",2027,false
111828544,"Rubio, Adrian",2027,false
111828545,"Ovalles, Layonel",2027,false
111828546,"Franco, Marlon",2027,false
111828550,"Harper, Daniel",2028,false
111828552,"Romero, Alan",2027,false
111828553,"Joseph, Elison",2027,false
111828564,"Davis, Marc",2027,false
111828571,"Hall, Dylan",2026,false
111828573,"Anderson, Luke",2027,false
111828584,"Ramirez, Ronny",2027,false
111828586,"Rodriguez, Albert",2027,false
111828603,"Granadillo, Dilan",2027,false
111828605,"Jimenez, Estibenzon",2027,false
111828608,"Roque, Oliver",2027,false
111828610,"Alberto, Alexander",2027,false
111828612,"Martinez, Anthony",2027,false
111828614,"Mendez, Anthony",2027,false
111828615,"Rojas, Jose",2027,false
111766374,"Sherfy, Jimmie",2021,
111828616,"Avila, Kliubert",2027,false
111828617,"Suriel, Anderson",2027,false
111828653,"Hernandez, Frank",2027,false
111828655,"Cedano, Milleran",2027,false
111828656,"Camilo, Luis",2022,false
111828657,"Freitez, Luis",2027,false
111828659,"Cabrera, Felix",2027,false
111828662,"Costeiu, Ryan",2027,false
111828742,"Carrion, Brian",2027,false
111828743,"Arias, Daury",2027,false
